#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  0.000000000000000E+00
       0.100000000000000E-01  0.216366128916851E-06
       0.200000000000000E-01  0.865472896975272E-06
       0.300000000000000E-01  0.194734544884021E-05
       0.400000000000000E-01  0.346202569475792E-05
       0.500000000000000E-01  0.540957231426324E-05
       0.600000000000000E-01  0.779006076137089E-05
       0.700000000000000E-01  0.106035832712510E-04
       0.800000000000000E-01  0.138502488683904E-04
       0.900000000000000E-01  0.175301833762412E-04
       0.100000000000000E+00  0.216435294283572E-04
       0.110000000000000E+00  0.261904464810203E-04
       0.120000000000000E+00  0.311711108273605E-04
       0.130000000000000E+00  0.365857156129682E-04
       0.140000000000000E+00  0.424344708530046E-04
       0.150000000000000E+00  0.487176034508125E-04
       0.160000000000000E+00  0.554353572180261E-04
       0.170000000000000E+00  0.625879928961912E-04
       0.180000000000000E+00  0.701757881798901E-04
       0.190000000000000E+00  0.781990377413819E-04
       0.200000000000000E+00  0.866580532567574E-04
       0.210000000000000E+00  0.955531634336171E-04
       0.220000000000000E+00  0.104884714040272E-03
       0.230000000000000E+00  0.114653067936472E-03
       0.240000000000000E+00  0.124858605105679E-03
       0.250000000000000E+00  0.135501722688862E-03
       0.260000000000000E+00  0.146582835019855E-03
       0.270000000000000E+00  0.158102373662252E-03
       0.280000000000000E+00  0.170060787447871E-03
       0.290000000000000E+00  0.182458542516766E-03
       0.300000000000000E+00  0.195296122358815E-03
       0.310000000000000E+00  0.208574027856892E-03
       0.320000000000000E+00  0.222292777331600E-03
       0.330000000000000E+00  0.236452906587619E-03
       0.340000000000000E+00  0.251054968961624E-03
       0.350000000000000E+00  0.266099535371835E-03
       0.360000000000000E+00  0.281587194369149E-03
       0.370000000000000E+00  0.297518552189925E-03
       0.380000000000000E+00  0.313894232810367E-03
       0.390000000000000E+00  0.330714878002569E-03
       0.400000000000000E+00  0.347981147392185E-03
       0.410000000000000E+00  0.365693718517779E-03
       0.420000000000000E+00  0.383853286891814E-03
       0.430000000000000E+00  0.402460566063335E-03
       0.440000000000000E+00  0.421516287682330E-03
       0.450000000000000E+00  0.441021201565786E-03
       0.460000000000000E+00  0.460976075765451E-03
       0.470000000000000E+00  0.481381696637315E-03
       0.480000000000000E+00  0.502238868912817E-03
       0.490000000000000E+00  0.523548415771792E-03
       0.500000000000000E+00  0.545311178917170E-03
       0.510000000000000E+00  0.567528018651438E-03
       0.520000000000000E+00  0.590199813954877E-03
       0.530000000000000E+00  0.613327462565593E-03
       0.540000000000000E+00  0.636911881061338E-03
       0.550000000000000E+00  0.660954004943155E-03
       0.560000000000000E+00  0.685454788720856E-03
       0.570000000000000E+00  0.710415206000329E-03
       0.580000000000000E+00  0.735836249572707E-03
       0.590000000000000E+00  0.761718931505418E-03
       0.600000000000000E+00  0.788064283235111E-03
       0.610000000000000E+00  0.814873355662478E-03
       0.620000000000000E+00  0.842147219249012E-03
       0.630000000000000E+00  0.869886964115683E-03
       0.640000000000000E+00  0.898093700143568E-03
       0.650000000000000E+00  0.926768557076441E-03
       0.660000000000000E+00  0.955912684625364E-03
       0.670000000000000E+00  0.985527252575257E-03
       0.680000000000000E+00  0.101561345089350E-02
       0.690000000000000E+00  0.104617248984055E-02
       0.700000000000000E+00  0.107720560008267E-02
       0.710000000000000E+00  0.110871403280665E-02
       0.720000000000000E+00  0.114069905983666E-02
       0.730000000000000E+00  0.117316197375326E-02
       0.740000000000000E+00  0.120610408801446E-02
       0.750000000000000E+00  0.123952673707898E-02
       0.760000000000000E+00  0.127343127653167E-02
       0.770000000000000E+00  0.130781908321117E-02
       0.780000000000000E+00  0.134269155533966E-02
       0.790000000000000E+00  0.137805011265505E-02
       0.800000000000000E+00  0.141389619654521E-02
       0.810000000000000E+00  0.145023127018463E-02
       0.820000000000001E+00  0.148705681867338E-02
       0.830000000000001E+00  0.152437434917831E-02
       0.840000000000001E+00  0.156218539107670E-02
       0.850000000000001E+00  0.160049149610221E-02
       0.860000000000001E+00  0.163929423849333E-02
       0.870000000000001E+00  0.167859521514416E-02
       0.880000000000001E+00  0.171839604575772E-02
       0.890000000000001E+00  0.175869837300172E-02
       0.900000000000001E+00  0.179950386266679E-02
       0.910000000000001E+00  0.184081420382735E-02
       0.920000000000001E+00  0.188263110900495E-02
       0.930000000000001E+00  0.192495631433428E-02
       0.940000000000001E+00  0.196779157973172E-02
       0.950000000000001E+00  0.201113868906663E-02
       0.960000000000001E+00  0.205499945033526E-02
       0.970000000000001E+00  0.209937569583743E-02
       0.980000000000001E+00  0.214426928235584E-02
       0.990000000000001E+00  0.218968209133836E-02
       0.100000000000000E+01  0.223561602908292E-02
       0.101000000000000E+01  0.228207302692533E-02
       0.102000000000000E+01  0.232905504143005E-02
       0.103000000000000E+01  0.237656405458371E-02
